Seed,Fitness,Match,Day,Slot,Venue
0,960,A vs B,Day 5,Slot 2,Stadium 3
0,960,A vs C,Day 1,Slot 2,Stadium 1
0,960,A vs D,Day 4,Slot 2,Stadium 3
0,960,B vs C,Day 3,Slot 0,Stadium 1
0,960,B vs D,Day 1,Slot 0,Stadium 3
0,960,C vs D,Day 5,Slot 0,Stadium 1
1,910,A vs B,Day 5,Slot 2,Stadium 3
1,910,A vs C,Day 2,Slot 0,Stadium 3
1,910,A vs D,Day 1,Slot 1,Stadium 3
1,910,B vs C,Day 3,Slot 1,Stadium 3
1,910,B vs D,Day 3,Slot 0,Stadium 2
1,910,C vs D,Day 5,Slot 2,Stadium 2
2,850,A vs B,Day 3,Slot 0,Stadium 3
2,850,A vs C,Day 5,Slot 0,Stadium 2
2,850,A vs D,Day 4,Slot 2,Stadium 1
2,850,B vs C,Day 2,Slot 0,Stadium 1
2,850,B vs D,Day 1,Slot 1,Stadium 1
2,850,C vs D,Day 1,Slot 2,Stadium 3
3,860,A vs B,Day 5,Slot 2,Stadium 2
3,860,A vs C,Day 4,Slot 1,Stadium 1
3,860,A vs D,Day 1,Slot 1,Stadium 1
3,860,B vs C,Day 2,Slot 1,Stadium 1
3,860,B vs D,Day 1,Slot 0,Stadium 3
3,860,C vs D,Day 4,Slot 1,Stadium 3
4,960,A vs B,Day 3,Slot 0,Stadium 3
4,960,A vs C,Day 1,Slot 0,Stadium 2
4,960,A vs D,Day 4,Slot 1,Stadium 2
4,960,B vs C,Day 5,Slot 1,Stadium 1
4,960,B vs D,Day 1,Slot 1,Stadium 2
4,960,C vs D,Day 3,Slot 1,Stadium 2
5,900,A vs B,Day 1,Slot 0,Stadium 3
5,900,A vs C,Day 3,Slot 1,Stadium 2
5,900,A vs D,Day 2,Slot 2,Stadium 2
5,900,B vs C,Day 2,Slot 1,Stadium 3
5,900,B vs D,Day 4,Slot 2,Stadium 1
5,900,C vs D,Day 5,Slot 1,Stadium 3
6,850,A vs B,Day 3,Slot 2,Stadium 1
6,850,A vs C,Day 2,Slot 2,Stadium 2
6,850,A vs D,Day 1,Slot 2,Stadium 1
6,850,B vs C,Day 4,Slot 1,Stadium 3
6,850,B vs D,Day 5,Slot 0,Stadium 2
6,850,C vs D,Day 2,Slot 0,Stadium 3
7,890,A vs B,Day 4,Slot 1,Stadium 1
7,890,A vs C,Day 1,Slot 2,Stadium 1
7,890,A vs D,Day 5,Slot 0,Stadium 1
7,890,B vs C,Day 3,Slot 0,Stadium 3
7,890,B vs D,Day 2,Slot 2,Stadium 3
7,890,C vs D,Day 5,Slot 1,Stadium 1
8,860,A vs B,Day 1,Slot 0,Stadium 1
8,860,A vs C,Day 1,Slot 1,Stadium 3
8,860,A vs D,Day 4,Slot 0,Stadium 2
8,860,B vs C,Day 4,Slot 1,Stadium 2
8,860,B vs D,Day 2,Slot 2,Stadium 1
8,860,C vs D,Day 2,Slot 2,Stadium 2
9,810,A vs B,Day 4,Slot 0,Stadium 1
9,810,A vs C,Day 5,Slot 2,Stadium 2
9,810,A vs D,Day 4,Slot 1,Stadium 1
9,810,B vs C,Day 2,Slot 2,Stadium 3
9,810,B vs D,Day 4,Slot 1,Stadium 3
9,810,C vs D,Day 1,Slot 0,Stadium 3
10,880,A vs B,Day 5,Slot 1,Stadium 1
10,880,A vs C,Day 3,Slot 1,Stadium 1
10,880,A vs D,Day 1,Slot 1,Stadium 1
10,880,B vs C,Day 1,Slot 0,Stadium 2
10,880,B vs D,Day 1,Slot 2,Stadium 3
10,880,C vs D,Day 4,Slot 1,Stadium 3
11,870,A vs B,Day 3,Slot 1,Stadium 3
11,870,A vs C,Day 1,Slot 2,Stadium 2
11,870,A vs D,Day 1,Slot 0,Stadium 3
11,870,B vs C,Day 2,Slot 0,Stadium 3
11,870,B vs D,Day 4,Slot 1,Stadium 2
11,870,C vs D,Day 5,Slot 0,Stadium 3
12,960,A vs B,Day 3,Slot 1,Stadium 2
12,960,A vs C,Day 1,Slot 2,Stadium 2
12,960,A vs D,Day 5,Slot 1,Stadium 3
12,960,B vs C,Day 5,Slot 2,Stadium 1
12,960,B vs D,Day 2,Slot 2,Stadium 3
12,960,C vs D,Day 3,Slot 2,Stadium 1
13,860,A vs B,Day 3,Slot 2,Stadium 1
13,860,A vs C,Day 2,Slot 1,Stadium 3
13,860,A vs D,Day 5,Slot 1,Stadium 1
13,860,B vs C,Day 1,Slot 1,Stadium 1
13,860,B vs D,Day 1,Slot 2,Stadium 1
13,860,C vs D,Day 5,Slot 2,Stadium 3
14,840,A vs B,Day 4,Slot 0,Stadium 1
14,840,A vs C,Day 5,Slot 1,Stadium 1
14,840,A vs D,Day 4,Slot 0,Stadium 2
14,840,B vs C,Day 2,Slot 0,Stadium 3
14,840,B vs D,Day 1,Slot 0,Stadium 2
14,840,C vs D,Day 4,Slot 2,Stadium 3
15,910,A vs B,Day 1,Slot 2,Stadium 1
15,910,A vs C,Day 4,Slot 1,Stadium 3
15,910,A vs D,Day 5,Slot 0,Stadium 1
15,910,B vs C,Day 1,Slot 1,Stadium 2
15,910,B vs D,Day 1,Slot 2,Stadium 2
15,910,C vs D,Day 3,Slot 0,Stadium 1
16,840,A vs B,Day 5,Slot 0,Stadium 2
16,840,A vs C,Day 4,Slot 1,Stadium 3
16,840,A vs D,Day 1,Slot 1,Stadium 3
16,840,B vs C,Day 5,Slot 0,Stadium 3
16,840,B vs D,Day 5,Slot 2,Stadium 1
16,840,C vs D,Day 4,Slot 1,Stadium 1
17,920,A vs B,Day 5,Slot 1,Stadium 2
17,920,A vs C,Day 4,Slot 1,Stadium 2
17,920,A vs D,Day 2,Slot 2,Stadium 1
17,920,B vs C,Day 2,Slot 1,Stadium 3
17,920,B vs D,Day 1,Slot 2,Stadium 2
17,920,C vs D,Day 5,Slot 1,Stadium 1
18,850,A vs B,Day 3,Slot 2,Stadium 2
18,850,A vs C,Day 5,Slot 0,Stadium 3
18,850,A vs D,Day 1,Slot 2,Stadium 1
18,850,B vs C,Day 5,Slot 0,Stadium 2
18,850,B vs D,Day 3,Slot 0,Stadium 3
18,850,C vs D,Day 3,Slot 0,Stadium 1
19,850,A vs B,Day 3,Slot 0,Stadium 3
19,850,A vs C,Day 2,Slot 0,Stadium 3
19,850,A vs D,Day 1,Slot 0,Stadium 3
19,850,B vs C,Day 4,Slot 2,Stadium 2
19,850,B vs D,Day 5,Slot 2,Stadium 2
19,850,C vs D,Day 2,Slot 0,Stadium 1
20,910,A vs B,Day 3,Slot 1,Stadium 1
20,910,A vs C,Day 1,Slot 1,Stadium 3
20,910,A vs D,Day 4,Slot 2,Stadium 1
20,910,B vs C,Day 5,Slot 0,Stadium 2
20,910,B vs D,Day 1,Slot 1,Stadium 1
20,910,C vs D,Day 5,Slot 1,Stadium 2
21,850,A vs B,Day 2,Slot 0,Stadium 2
21,850,A vs C,Day 1,Slot 2,Stadium 1
21,850,A vs D,Day 3,Slot 0,Stadium 3
21,850,B vs C,Day 1,Slot 0,Stadium 3
21,850,B vs D,Day 4,Slot 1,Stadium 2
21,850,C vs D,Day 5,Slot 2,Stadium 1
22,940,A vs B,Day 2,Slot 1,Stadium 2
22,940,A vs C,Day 4,Slot 0,Stadium 2
22,940,A vs D,Day 5,Slot 0,Stadium 1
22,940,B vs C,Day 5,Slot 2,Stadium 3
22,940,B vs D,Day 3,Slot 0,Stadium 2
22,940,C vs D,Day 1,Slot 1,Stadium 2
23,900,A vs B,Day 2,Slot 2,Stadium 1
23,900,A vs C,Day 4,Slot 1,Stadium 1
23,900,A vs D,Day 5,Slot 0,Stadium 2
23,900,B vs C,Day 3,Slot 2,Stadium 1
23,900,B vs D,Day 4,Slot 0,Stadium 1
23,900,C vs D,Day 1,Slot 2,Stadium 1
24,890,A vs B,Day 5,Slot 2,Stadium 2
24,890,A vs C,Day 4,Slot 0,Stadium 2
24,890,A vs D,Day 2,Slot 1,Stadium 1
24,890,B vs C,Day 2,Slot 2,Stadium 2
24,890,B vs D,Day 5,Slot 0,Stadium 3
24,890,C vs D,Day 1,Slot 0,Stadium 3
25,800,A vs B,Day 5,Slot 0,Stadium 2
25,800,A vs C,Day 4,Slot 2,Stadium 3
25,800,A vs D,Day 3,Slot 0,Stadium 3
25,800,B vs C,Day 4,Slot 0,Stadium 2
25,800,B vs D,Day 3,Slot 1,Stadium 3
25,800,C vs D,Day 2,Slot 0,Stadium 3
26,800,A vs B,Day 3,Slot 2,Stadium 1
26,800,A vs C,Day 1,Slot 2,Stadium 2
26,800,A vs D,Day 1,Slot 2,Stadium 3
26,800,B vs C,Day 1,Slot 1,Stadium 1
26,800,B vs D,Day 1,Slot 0,Stadium 2
26,800,C vs D,Day 5,Slot 0,Stadium 1
27,920,A vs B,Day 5,Slot 1,Stadium 3
27,920,A vs C,Day 3,Slot 2,Stadium 2
27,920,A vs D,Day 2,Slot 1,Stadium 3
27,920,B vs C,Day 2,Slot 2,Stadium 2
27,920,B vs D,Day 1,Slot 0,Stadium 3
27,920,C vs D,Day 5,Slot 2,Stadium 1
28,870,A vs B,Day 5,Slot 2,Stadium 3
28,870,A vs C,Day 3,Slot 2,Stadium 2
28,870,A vs D,Day 4,Slot 2,Stadium 3
28,870,B vs C,Day 5,Slot 1,Stadium 3
28,870,B vs D,Day 5,Slot 1,Stadium 1
28,870,C vs D,Day 2,Slot 2,Stadium 3
29,850,A vs B,Day 1,Slot 0,Stadium 1
29,850,A vs C,Day 4,Slot 0,Stadium 1
29,850,A vs D,Day 1,Slot 1,Stadium 1
29,850,B vs C,Day 3,Slot 0,Stadium 1
29,850,B vs D,Day 2,Slot 2,Stadium 2
29,850,C vs D,Day 5,Slot 2,Stadium 3
